[2026-04-03T16:21:16.111Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (14ms, 24864B)
[2026-04-03T16:25:38.962Z] GET http://localhost:1313/css/style.min.css → 200 (1ms, 79514B)
[2026-04-03T16:25:38.963Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (?ms, 100782B)
[2026-04-03T16:25:38.963Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (?ms, 71750B)
[2026-04-03T16:25:38.963Z] GET http://localhost:1313/svg/loading.min.svg → 200 (1ms, 482B)
[2026-04-03T16:25:38.964Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.css → 304 (1ms, ?B)
[2026-04-03T16:25:38.964Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (?ms, 13036B)
[2026-04-03T16:25:38.964Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (?ms, 7889B)
[2026-04-03T16:25:38.964Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.js → 304 (3ms, ?B)
[2026-04-03T16:25:38.964Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-thumbnail.min.js → 304 (2ms, ?B)
[2026-04-03T16:25:38.965Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-zoom.min.js → 304 (13ms, ?B)
[2026-04-03T16:25:38.965Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (?ms, 9160B)
[2026-04-03T16:25:38.965Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (?ms, 7411B)
[2026-04-03T16:25:38.965Z] GET http://localhost:1313/js/theme.min.js → 200 (?ms, 22654B)
[2026-04-03T16:25:38.970Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:25:38.970Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:25:38.971Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (?ms, ?B)
[2026-04-03T16:25:38.977Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-code-secuirty-overview.png → 200 (?ms, ?B)
[2026-04-03T16:25:38.980Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (1ms, ?B)
[2026-04-03T16:25:39.915Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (?ms, 1434186B)
[2026-04-03T16:26:09.771Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (1ms, 25625B)
[2026-04-03T16:26:09.776Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (5ms, 80069B)
[2026-04-03T16:26:09.776Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (?ms, 2154B)
[2026-04-03T16:26:09.777Z] GET http://localhost:1313/css/style.min.css → 200 (?ms, 79514B)
[2026-04-03T16:26:09.777Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (?ms, 100782B)
[2026-04-03T16:26:09.777Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (1ms, 71750B)
[2026-04-03T16:26:09.778Z] GET http://localhost:1313/svg/loading.min.svg → 200 (?ms, 482B)
[2026-04-03T16:26:09.778Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.css → 304 (3ms, ?B)
[2026-04-03T16:26:09.778Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (1ms, 13036B)
[2026-04-03T16:26:09.779Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (?ms, 7889B)
[2026-04-03T16:26:09.779Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.js → 304 (2ms, ?B)
[2026-04-03T16:26:09.779Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-thumbnail.min.js → 304 (2ms, ?B)
[2026-04-03T16:26:09.780Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-zoom.min.js → 304 (2ms, ?B)
[2026-04-03T16:26:09.780Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (?ms, 9160B)
[2026-04-03T16:26:09.780Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (?ms, 7411B)
[2026-04-03T16:26:09.781Z] GET http://localhost:1313/js/theme.min.js → 200 (?ms, 22654B)
[2026-04-03T16:26:09.782Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (1ms, ?B)
[2026-04-03T16:26:09.784Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:09.784Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:09.784Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-code-secuirty-overview.png → 200 (1ms, 7143849B)
[2026-04-03T16:26:09.812Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (158ms, 1164B)
[2026-04-03T16:26:10.189Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (1ms, 1434186B)
[2026-04-03T16:26:13.793Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (1ms, 25994B)
[2026-04-03T16:26:13.800Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (61ms, 80069B)
[2026-04-03T16:26:13.811Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (?ms, 2154B)
[2026-04-03T16:26:13.830Z] GET http://localhost:1313/css/style.min.css → 200 (?ms, 79514B)
[2026-04-03T16:26:13.850Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (?ms, 100782B)
[2026-04-03T16:26:13.851Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (?ms, 71750B)
[2026-04-03T16:26:13.851Z] GET http://localhost:1313/svg/loading.min.svg → 200 (1ms, 482B)
[2026-04-03T16:26:13.852Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.css → 304 (4ms, ?B)
[2026-04-03T16:26:13.852Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (?ms, 13036B)
[2026-04-03T16:26:13.852Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (1ms, 7889B)
[2026-04-03T16:26:13.854Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.js → 304 (7ms, ?B)
[2026-04-03T16:26:13.854Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-thumbnail.min.js → 304 (9ms, ?B)
[2026-04-03T16:26:13.854Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-zoom.min.js → 304 (9ms, ?B)
[2026-04-03T16:26:13.854Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (?ms, 9160B)
[2026-04-03T16:26:13.856Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (?ms, 7411B)
[2026-04-03T16:26:13.856Z] GET http://localhost:1313/js/theme.min.js → 200 (?ms, 22654B)
[2026-04-03T16:26:13.862Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:13.862Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:13.863Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:13.863Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-code-secuirty-overview.png → 200 (?ms, 7143849B)
[2026-04-03T16:26:13.864Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (2ms, ?B)
[2026-04-03T16:26:13.864Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (?ms, ?B)
[2026-04-03T16:26:17.257Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (1ms, 26353B)
[2026-04-03T16:26:17.262Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (4ms, 80069B)
[2026-04-03T16:26:17.262Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (?ms, 2154B)
[2026-04-03T16:26:17.262Z] GET http://localhost:1313/css/style.min.css → 200 (1ms, 79514B)
[2026-04-03T16:26:17.263Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (?ms, 100782B)
[2026-04-03T16:26:17.263Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (?ms, 71750B)
[2026-04-03T16:26:17.264Z] GET http://localhost:1313/svg/loading.min.svg → 200 (?ms, 482B)
[2026-04-03T16:26:17.264Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.css → 304 (1ms, ?B)
[2026-04-03T16:26:17.264Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (?ms, 13036B)
[2026-04-03T16:26:17.264Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (?ms, 7889B)
[2026-04-03T16:26:17.265Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.js → 304 (1ms, ?B)
[2026-04-03T16:26:17.265Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-thumbnail.min.js → 304 (1ms, ?B)
[2026-04-03T16:26:17.265Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-zoom.min.js → 304 (1ms, ?B)
[2026-04-03T16:26:17.265Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (?ms, 9160B)
[2026-04-03T16:26:17.265Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (?ms, 7411B)
[2026-04-03T16:26:17.265Z] GET http://localhost:1313/js/theme.min.js → 200 (?ms, 22654B)
[2026-04-03T16:26:17.268Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (1ms, ?B)
[2026-04-03T16:26:17.269Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:17.271Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:17.271Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-code-secuirty-overview.png → 200 (?ms, 7143849B)
[2026-04-03T16:26:17.276Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (22ms, 1164B)
[2026-04-03T16:26:17.276Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (?ms, 1434186B)
[2026-04-03T16:26:17.286Z] GET http://localhost:1313/posts/agent/claude-code-security/auto-mode-trade-off.png → 200 (5ms, 6468988B)
[2026-04-03T16:26:25.254Z] GET http://localhost:1313/posts/agent/claude-code-security/ → 200 (1ms, 26353B)
[2026-04-03T16:26:25.259Z] GET http://localhost:1313/livereload.js?mindelay=10&v=2&port=1313&path=livereload → 200 (3ms, 80069B)
[2026-04-03T16:26:25.259Z] GET http://localhost:1313/lib/normalize/normalize.min.css → 200 (?ms, 2154B)
[2026-04-03T16:26:25.259Z] GET http://localhost:1313/css/style.min.css → 200 (?ms, 79514B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/fontawesome-free/all.min.css → 200 (?ms, 100782B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/animate/animate.min.css → 200 (?ms, 71750B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/svg/loading.min.svg → 200 (?ms, 482B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.css → 304 (1ms, ?B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/css/_code-highlight.scss → 200 (?ms, 13036B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/lazysizes/lazysizes.min.js → 200 (?ms, 7889B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/lightgallery/lightgallery.min.js → 304 (2ms, ?B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-thumbnail.min.js → 304 (2ms, ?B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/lightgallery/plugins/lg-zoom.min.js → 304 (2ms, ?B)
[2026-04-03T16:26:25.260Z] GET http://localhost:1313/lib/clipboard/clipboard.min.js → 200 (?ms, 9160B)
[2026-04-03T16:26:25.261Z] GET http://localhost:1313/lib/sharer/sharer.min.js → 200 (?ms, 7411B)
[2026-04-03T16:26:25.261Z] GET http://localhost:1313/js/theme.min.js → 200 (?ms, 22654B)
[2026-04-03T16:26:25.265Z] GET http://localhost:1313/lib/webfonts/fa-brands-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:25.265Z] GET http://localhost:1313/lib/webfonts/fa-regular-400.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:25.266Z] GET http://localhost:1313/lib/webfonts/fa-solid-900.woff2 → 200 (?ms, ?B)
[2026-04-03T16:26:25.266Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-code-secuirty-overview.png → 200 (?ms, 7143849B)
[2026-04-03T16:26:25.273Z] GET http://localhost:1313/lib/simple-icons/icons/line.min.svg → 200 (46ms, 1164B)
[2026-04-03T16:26:25.273Z] GET http://localhost:1313/posts/agent/claude-code-security/claude-sec-arch.png → 200 (?ms, 1434186B)
[2026-04-03T16:26:25.273Z] GET http://localhost:1313/posts/agent/claude-code-security/auto-mode-trade-off.png → 200 (?ms, 6468988B)
[2026-04-03T16:26:38.249Z] GET http://localhost:1313/lib/fonts/lg.woff2?io9a6k → 200 (?ms, 2332B)
[2026-04-03T16:26:38.249Z] GET http://localhost:1313/lib/images/loading.gif → 200 (?ms, 4178B)
